Tweets,Datetime,Hashtag,neg,pos,neu,compound
"5 of the most important lessons you'll learn from me.

1. the power of a morning routine: how you start your day sets the tone for everything that follows. never miss the sunrise again. by creating a morning routine that includes sunrise, meditation, visualization, exercise,",2025-05-14T03:10:26.000Z,BTC,0.0,0.12,0.88,0.5771
what are you buying today ?,2025-05-14T06:38:27.000Z,BTC,0.0,0.0,1.0,0.0
"$btc daily 

clean af",2025-05-13T17:49:23.000Z,BTC,0.0,0.474,0.526,0.4019
"fact: new hampshire can now invest up to 5% of its state treasury into #bitcoin 

it could be the 1st state to buy btc",2025-05-11T09:54:30.000Z,BTC,0.0,0.073,0.927,0.2023
5.5k $btc in oi has been added after cpi print... big move is coming.,2025-05-13T14:43:44.000Z,BTC,0.0,0.0,1.0,0.0
"i give you $500 what are you buying ?

best answer win price.",2025-05-13T17:03:46.000Z,BTC,0.0,0.421,0.579,0.8402
"eth will never flip btc if the community keeps referring to it as a ""cashflow asset"" or ""revenue"" of any kind.

eth is a sovereign store of value with better monetary policy than btc. 

this is the winning mindvirus by a country mile.",2025-05-14T03:54:19.000Z,BTC,0.0,0.278,0.722,0.9274
"alright ct since you cried about the fartcoin short how's this?

liquidate the ape shorting on chain @ $1.55 tonight at least.",2025-05-13T20:34:33.000Z,BTC,0.106,0.081,0.813,-0.1531
.. what if $eth / $btc ..,2025-05-13T17:27:04.000Z,BTC,0.0,0.0,1.0,0.0
"breaking news: uae's mbank launches aed crypto conversion service. 

al maryah community bank (mbank), a uae digital bank, has partnered with crypto custodian http://changer.ae to launch a new service enabling the conversion of cryptocurrencies like #usdt and #usdc into",2025-05-13T07:47:09.000Z,BTC,0.0,0.062,0.938,0.3612
"#btc 

consolidation after a move up favors a continuation",2025-05-11T15:38:08.000Z,BTC,0.0,0.2,0.8,0.25
"let me share an idea:

$eth has been consolidating for the last 4 years after a 48x increase from the bottom of 2020.

a well-deserved consolidation, we can agree.

now what do they say? the longer the consolidation...",2025-05-13T18:26:39.000Z,BTC,0.0,0.167,0.833,0.7184
"if $eth reclaims this resistance vs. btc - it'll keep pulling moves like this for weeks on end. 

fingers crossed.",2025-05-13T19:43:42.000Z,BTC,0.0,0.116,0.884,0.3612
"gm folks!

things are really heating up in the altcoin world!",2025-05-14T04:47:00.000Z,BTC,0.0,0.0,1.0,0.0
slap yourself if you sold your $btc before it hit $100k!,2025-05-12T02:02:58.000Z,BTC,0.0,0.159,0.841,0.2244
"new: mike bucella, co-founder of neoclassic capital, says institutions are causing a $btc supply squeeze",2025-05-13T23:53:00.000Z,BTC,0.0,0.0,1.0,0.0
"$btc

i’m bullish af.
max exposure already.

but a dip will come.
eventually.

just be ready.
and know what to do.

bid fucking hard!",2025-05-12T11:03:41.000Z,BTC,0.074,0.128,0.798,0.3617
"$btc $200,000
$eth $10,000 
$sol $1,000
$xrp $10 
$doge $1 

do you understand?",2025-05-11T20:41:01.000Z,BTC,0.0,0.0,1.0,0.0
"inside candle = market indecision

$btc currently trading inside yesterday's range. until we break out, expect consolidation

btc dominance dropping while $eth shows relative strength

which means > rotation to alts happening",2025-05-14T05:53:12.000Z,BTC,0.05,0.14,0.81,0.4939
"just in: 
@xverseapp
 now allows users to buy $btc, swap $dog with ease using apple pay, credit cards, google pay and more",2025-05-13T03:33:58.000Z,BTC,0.108,0.197,0.695,0.5106
"women of bitcoin announcement 

join us for the 4th annual women of bitcoin brunch at btc vegas! 

tickets go live this friday, may 16th at 10am et and they are expected to sell out quickly!

bookmark the link and set your alarms: https://b.tc/conference/2025/women-of-bitcoin…

thank you to",2025-05-13T14:43:29.000Z,BTC,0.042,0.105,0.853,0.4912
"btc is up +11.2% year-to-date and above all means.

also, all trend lines are up - clear direction.

nice & easy from here.

this time, you’re gonna make it.",2025-05-13T17:23:13.000Z,BTC,0.0,0.242,0.758,0.8074
"$vine +165% 

thanks for pump.",2025-05-14T05:41:18.000Z,BTC,0.0,0.42,0.58,0.4404
first bitcoin cycle:          vs        fourth bitcoin cycle:,2025-05-13T17:37:03.000Z,BTC,0.0,0.0,1.0,0.0
$eth is about to explode,2025-05-13T10:42:41.000Z,BTC,0.0,0.0,1.0,0.0
"blackrock 2017:
bitcoin is for money laundering 

blackrock 2025:
hold my beer we’re buying 625,000 $btc",2025-05-14T04:34:13.000Z,BTC,0.0,0.0,1.0,0.0
longed #btc at $104.3k.,2025-05-12T00:24:15.000Z,BTC,0.0,0.0,1.0,0.0
"when the win surprises you on 
@empiredropcom
 

giving away $100 of $btc for this win, rt/reply to enter

$30,000 leaderboard, 2 weeks left-plus we have wager milestone rewards now, what other unboxers doing that?https://btcs.gg/rewards

sign up -> https://empiredrop.com/?r=btcs",2025-05-12T15:42:49.000Z,BTC,0.0,0.327,0.673,0.9438
"$100m+ day.

$btc $inj $eth $mkr $bnb",2025-05-13T20:46:17.000Z,BTC,0.0,0.0,1.0,0.0
a lot of alts look like $btc at $31k.,2025-05-13T11:13:04.000Z,BTC,0.0,0.238,0.762,0.3612
"2013 - you missed $btc
 2014 - you missed $doge
 2015 - you missed $xrp
 2016 - you missed $eth
 2017 - you missed $ada
 2018 - you missed $bnb
 2021 - you missed $shib
 2023 - you missed $pepe
 2024 - you missed $moodeng
 in 2025, don't miss $_____",2025-05-13T02:00:00.000Z,BTC,0.323,0.024,0.653,-0.9366
"the crypto market tends to run in cycles. with large-scale institutional adoption, the 4-year cycle is being thrown out the window, according to 
@smqkedqg
 : ""i will say with 100% certainty that we're moving away from the 4-year cycle."" $btc $xrp $hbar",2025-05-13T13:11:49.000Z,BTC,0.0,0.047,0.953,0.25
"market overview

market continues its rally amid data showing that core cpi rose 0.2% month-over-month and held steady at 2.8% year-over-year, signaling easing inflationary pressures.

$btc is trading above $103k, $eth has climbed above $2.6k, and $ethfi, $bome, and #moodeng",2025-05-14T06:42:10.000Z,BTC,0.054,0.047,0.898,-0.0772
"magical #btc trade 
@mexc_official",2025-05-12T19:44:09.000Z,BTC,0.0,0.0,1.0,0.0
"this whale sold 341,783 $trump worth $4.39m at a loss $446k, then bought $1.59m worth of $launchcoin and is currently in $725.4k profit.

fully recovering the loss and securing some additional profit.

never stop clicking in the trenches.",2025-05-14T06:23:30.000Z,BTC,0.1,0.283,0.617,0.786
"etf update: 9.4k btc ($920.9m) were bought last week, marking four weeks of inflows.

eth saw a $38.2m outflow.",2025-05-11T21:00:49.000Z,BTC,0.0,0.0,1.0,0.0
"the price of a bitcoin on mother’s day 

2025 = $104,002
2024 = $60,800
2023 = $26,785
2022 = $29,646
2021 = $49,832
2020 = $9,596
2019 = $7,985
2018 = $8,582
2017 = $1,779
2016 = $456
2015 = $237
2014 = $444
2013 = $115
2012 = $5
2011 = $8
2010 = $0
2009 = $0",2025-05-11T17:06:45.000Z,BTC,0.0,0.0,1.0,0.0
"eth cost $80 on may 1st 2017

if you bought $1,000 that day, you’d have 12.5 eth

that’s worth ~$32k right now

btc cost $1402 on may 1st 2017

if you bought $1000 that day, you’d have 0.71 btc

that’s worth ~$74k right now",2025-05-13T16:43:26.000Z,BTC,0.0,0.083,0.917,0.4215
"eth/btc

what if",2025-05-12T08:22:34.000Z,BTC,0.0,0.0,1.0,0.0
"crypto is past speculation.
web3 isn't the future. it's now.

u.s. treasury - xrp xlm $ondo
u.s. stock pile - xrp $ada $sol eth
u.s. reserve - $btc
u.s. military - $dag
faa - hbar
department of defense - hbar dag
u.n. - xdc xlm algo qnt $icp hbar
world bank - xrp xlm
banking -",2025-05-13T09:44:00.000Z,BTC,0.0,0.058,0.942,0.3182
"$eth pumped 40% last week. 

bitcoin only pumped 10%.

do you understand what comes next",2025-05-13T19:15:47.000Z,BTC,0.0,0.0,1.0,0.0
"empty blocks remind us there's still a long journey ahead.

at portal, we're bringing satoshi's vision of a peer-to-peer cash system to life by enabling trustless cross-chain transactions, integrating btc into defi across both l1s and l2s. all without sacrificing self-custody!",2025-05-11T17:00:03.000Z,BTC,0.158,0.043,0.799,-0.6476
"$btc dominance is falling. 

then $eth rides high. 

then the blow off the top for alts",2025-05-13T13:20:45.000Z,BTC,0.088,0.198,0.714,0.25
"if i sent you $50k, which coins would you buy?

1. $btc         2. $eth
3. $xrp        4. $sol
5. $ada        6. $sui
7. $fet          8. $render
9. $pepe    10. $hbar
11. $doge 12. you write

i will read all of your comments!",2025-05-12T08:44:20.000Z,BTC,0.0,0.0,1.0,0.0
"interdasting, hyperliquid traders just decided to slam the market long button. it's a pretty significant amount of oi too, about half a b $.

maybe they're trying to front run what they believe is gonna be a green $spx futures open?

$btc",2025-05-11T21:03:17.000Z,BTC,0.056,0.107,0.837,0.34
"bitmart weekly most searched coins (05/05 - 05/11)

 $pi, $cpen, and $bgeo take the lead again, but newcomers like $vcity, $wfi, and $brett are heating up!

top 10: pi, cpen, bego, vcity, wfi, brett, pepe, shib, btc, kbc

which ones are on your radar this week?",2025-05-12T21:59:32.000Z,BTC,0.0,0.115,0.885,0.6948
"i generated over 17m impressions on x last year. 

i grew my personal acc to 25,000+ followers in 9 months.

i wrote a thread with 1.2m views. 
(and multiples with 100s of thousands of views.)

-> op_cat, runes, $me, fractal…  

i now founded 
@aigentzy
.

btc ecosystem will",2025-05-13T18:45:52.000Z,BTC,0.0,0.039,0.961,0.2263
going to work while btc is over $100k,2025-05-12T01:00:01.000Z,BTC,0.0,0.0,1.0,0.0
tell me about a gem i never heard of,2025-05-13T23:44:28.000Z,BTC,0.0,0.0,1.0,0.0
january daily runner vibes,2025-05-14T04:17:19.000Z,BTC,0.0,0.0,1.0,0.0
#btc consolidation after a move up favors continuation,2025-05-13T19:42:18.000Z,BTC,0.0,0.222,0.778,0.25
"in 2024 btc etfs launched, btc went from $35k - $99k.

in 2025 xrp etfs will launch. can you guess how much xrp price would be by 12/31/25?

a. $10+
b. $100+
c. $1,000+

#xrp #rlusd #xrpetf",2025-05-12T01:45:10.000Z,BTC,0.0,0.04,0.96,0.128
$eth / $btc is looking ready for a reversal. this is going to be so good for our gem #alts.,2025-05-12T09:17:20.000Z,BTC,0.0,0.257,0.743,0.7384
"$btc 4h now with a higher high candle close 

double negative divergence with obv worth noting as well",2025-05-14T01:22:53.000Z,BTC,0.163,0.176,0.661,-0.1779
"$btc is back above $105,000 and $eth has climbed above $2,700. the market is getting hot now! 

other coins worth mentioning with high performance in the last day:
$ena +18%
$kas +15.6%
$ray +15.5%
$spx +14.5%
$pepe +12.9%
$brett 12.7%
$pengu +11.8%",2025-05-13T19:51:20.000Z,BTC,0.0,0.051,0.949,0.2942
"$eth needs to hold $2.5k level for more upward continuation.

in march, $2.5k acted as a major resistance which resulted in new lows.

the good thing is that now we have some bullish catalysts.

- us and china have announced trade deals

- btc dominance is showing weakness 

-",2025-05-12T10:54:15.000Z,BTC,0.085,0.087,0.829,0.0258
ubs bank says their clients are acquiring #btc and crypto - adoption is taking over.,2025-05-14T04:43:04.000Z,BTC,0.0,0.0,1.0,0.0
getting ready to celebrate bitcoin launch on friday at all locations!,2025-05-14T01:45:47.000Z,bitcoin,0.0,0.419,0.581,0.7574
"i promised, if bitcoin pumps to $104k 
i will give $10,000 btc to 5 people 

so as promised i will be giving away 
$10,000 to 5 person today.

rules: like, retweet, follow 

* if you’re not following, you will be disqualified.

proof will be posted in 24 hours  

doing this for",2025-05-13T19:53:22.000Z,bitcoin,0.047,0.173,0.78,0.749
"bitcoin hits $100k – let's celebrate! 

to mark this historic milestone, we’re giving away rewards to 100 lucky winners!

 50 winners will receive $10 usdt + up to 200 btse cash
 50 more will receive $10 btse bonus + up to 200 btse cash

here’s how to join:
 follow",2025-05-11T10:00:00.000Z,bitcoin,0.0,0.374,0.626,0.9735
"bitcoin fear and greed index is 70 — greed
current price: $103,935",2025-05-11T06:30:04.000Z,bitcoin,0.489,0.0,0.511,-0.8225
"this guy was mining 1 bitcoin every day on his $800 pc in 2011

back then, each bitcoin was worth an average of $15",2025-05-11T17:30:05.000Z,bitcoin,0.0,0.076,0.924,0.2263
"in 2014, dave ramsey, was tired of getting calls about bitcoin.  instead of exploring the topic, he berated his callers.

“let’s add all you bitcoin people to the mix:  you’re stupid, you’re gonna lose your money.”

the price of bitcoin was $555.",2025-05-13T22:14:13.000Z,bitcoin,0.188,0.0,0.812,-0.8402
"a pretty normal consolidation on #bitcoin before the breakout above the all-time high. 

in the meantime; #altcoins are significantly breaking out and continuing their momentum.

the signs of a bull market.",2025-05-14T06:55:25.000Z,bitcoin,0.0,0.096,0.904,0.4939
"good morning future crypto millionaires 

rise and shine",2025-05-14T06:29:35.000Z,crypto,0.0,0.293,0.707,0.4404
"first 1,000 to like & retweet gets an iphone 16. must be a follower  24 hours to claim…",2025-05-13T22:16:12.000Z,crypto,0.0,0.128,0.872,0.3612
